case_id,sample_idx,rmsd,status,feat41_act
pim1_4lmu_pim1_4bzo,6494,3.9924442347966216,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6495,4.029573611397741,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6496,4.003857561208456,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6497,4.28403917504837,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6498,4.273433768696033,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6500,4.36555400143676,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6501,3.931530576267174,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6502,3.9629270419493294,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6503,4.248891249217717,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6504,3.993653637672267,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6505,3.912737651194601,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6506,4.536359769650868,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6507,3.8661481260999953,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6508,3.946318819049232,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6509,4.417854660683414,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6510,4.740554235490261,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6511,6.282127852769725,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6512,4.5693954326372594,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6513,4.1070230943957045,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6514,4.26901943052919,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6515,4.378662738525138,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6516,3.9092761125332327,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6517,3.937969490798483,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6518,3.8334514536313486,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6519,4.25875028457246,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6520,3.8661226025407545,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6521,5.415615875889373,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6522,4.007321941707626,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6523,3.954407486937555,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6524,5.035991991961453,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6525,4.024715162473703,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6526,4.085589302592523,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6527,4.432057793034474,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6528,4.401430655437184,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6529,4.06156669262579,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6530,3.8846929932033696,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6531,3.921288047243829,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6532,4.865483859886648,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6533,4.088674003253513,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6534,4.031176266272419,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6535,3.478325118667044,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6536,3.9556665951358174,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6537,4.396300908156077,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6538,4.2058433556435855,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6539,4.004923837294865,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6540,4.549285907973138,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6541,4.098040140461477,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6542,3.912841338334446,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6543,4.249896592182675,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6544,4.069858542935109,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6545,4.013494943445782,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6546,5.613480547507345,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6547,5.968845599661772,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6548,2.407506071143186,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6549,3.9270909093563566,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6551,3.924071067143875,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6552,8.08712789939445,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6553,4.903838867886274,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6554,3.972198853252387,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6555,3.958000068529983,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6556,4.281803215724718,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6557,4.132751368912586,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6558,5.783309286831615,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6559,4.372759416936176,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6560,2.688093504845256,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6561,3.915568070581179,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6562,5.775887931647486,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6563,3.949051337872569,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6564,3.980615022528998,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6565,5.31561544401761,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6566,4.722102066638524,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6567,3.9830993588705255,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6568,3.524015865859442,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6570,4.370057486317057,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6571,3.060085492015346,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6572,4.343331238494109,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6573,3.954729065788451,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6574,3.9464529988430495,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6575,3.969004778804537,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6576,3.9697233097098494,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6577,3.9764985990227366,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6578,4.027339576987328,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6579,5.470582063618846,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6580,4.823867611415056,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6581,5.365124942904075,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6582,4.996875133598104,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6583,6.167361961742399,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6584,6.662490866731189,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6585,5.0184129480698925,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6586,4.015192433850614,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6587,3.9809523384426617,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6588,4.793521302768962,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6590,5.762511668616551,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6591,4.037240997433709,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6592,3.9252537049571625,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6593,3.964087292948277,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6594,3.9108874639363336,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6595,3.9567418303598014,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6596,4.1169165757239,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6597,3.798093255050905,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6598,3.961853089445954,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6599,4.071824809074021,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6600,10.41758348929254,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6601,4.853842271910987,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6602,3.868284317105512,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6603,3.912599062001049,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6604,3.896358587028734,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6605,3.934530870394492,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6606,4.3773143928750216,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6607,4.720725547690582,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6608,3.9787646352115305,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6609,4.025193963077161,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6610,4.020744229959003,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6611,4.021283568965134,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6612,5.680482242982956,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6613,4.038844432785382,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6614,4.122098351601182,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6615,3.974352075851972,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6616,3.953871029133802,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6617,4.2675928568074415,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6618,4.254883345020958,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6620,3.9930113271114567,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6621,3.943433960664487,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6622,3.738216322391701,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6624,3.889211242991568,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6625,3.949905620582052,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6626,3.8641283700231934,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6627,4.171269142967237,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6628,3.9166478408565446,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6629,4.012168193817138,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6630,4.06766977861619,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6631,6.597094316002748,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6632,3.958756352626189,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6633,4.349031734417749,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6634,3.9017993739265058,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6635,4.126226263236404,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6636,5.565303345905549,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6637,4.182973076318543,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6639,5.625082176373013,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6640,3.917865751603709,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6641,3.973290630571396,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6642,5.60748748188409,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6643,5.454886919682778,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6644,5.388357481684104,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6645,4.334802005089937,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6647,5.257463569426002,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6648,5.4823854560839775,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6649,3.9705700514960935,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6650,4.024895571463631,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6651,4.012879814031961,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6653,3.8820902260618286,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6654,3.9500499533915177,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6655,4.747468492761588,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6656,4.092007635957358,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6657,3.95691356929795,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6658,4.029204609769669,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6659,4.064313878876741,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6660,4.480301331206286,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6661,3.9959257393846577,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6662,3.8858433418300704,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6663,4.110060940308555,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6664,3.9564873605966295,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6665,4.2908253412414,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6666,4.032499713159158,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6667,4.783249591528525,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6668,4.0789050064683785,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6669,2.0487333715906777,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6670,5.372723621041745,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6671,3.920656830030553,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6672,3.9280696920201423,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6673,3.9733563584129175,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6674,3.918443531628887,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6675,4.031112312055713,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6676,3.9630881878964015,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6677,3.475130835925951,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6678,3.994082997304418,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6679,5.866782693474827,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6680,4.085590702695496,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6681,6.868711719960394,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6682,4.029564090763249,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6683,5.939628209118881,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6684,3.88111733575948,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6685,4.328088787662778,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6686,3.901602853739711,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6687,3.915733251402103,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6688,5.53993206764301,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6689,4.145565846541128,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6690,3.997173137588676,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6691,4.284217115799188,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6692,3.9260621378678544,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6693,3.93108226691456,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6694,3.997843273873856,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6695,3.2025333706327386,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6696,4.011734717882384,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6697,4.06579597512175,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6698,3.976553520792228,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6699,3.8977503806129015,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6700,3.944151426434972,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6701,3.9491324348369727,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6702,4.182669229261237,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6703,3.9685052189589545,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6704,4.262104027798339,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6705,4.205758734622429,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6706,3.94890945905525,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6707,4.281702500025107,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6708,4.884034548923091,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6709,3.956900371696284,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6710,4.076717654782685,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6711,3.94874584068687,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6712,4.364760889328533,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6713,3.946204998998753,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6714,3.835759103415813,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6715,4.4315388051001054,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6716,4.408206964715383,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6717,5.379329843044634,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6719,4.255697440280146,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6720,3.999092506361036,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6721,4.161904951923055,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6722,4.024196312940415,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6723,3.973615725929268,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6724,3.910962702347764,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6725,5.429736746444374,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6726,4.465904719356189,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6727,3.951020262202284,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6728,3.9455757337226633,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6729,5.926391760616978,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6730,4.4283624343336605,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6731,3.93995304283113,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6732,3.930899227817215,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6733,4.136926680832399,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6734,3.980940440433685,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6735,4.163189806188807,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6736,3.095074936428134,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6737,4.011720964928376,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6738,5.310866753142092,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6739,3.918874963665381,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6740,5.073233114874523,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6741,4.043051553098217,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6742,3.910527466336221,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6743,5.358175741325336,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6744,3.984245225904581,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6745,3.978430203628561,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6746,4.388813702817674,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6747,5.53472215834225,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6748,3.8705556804056944,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6749,2.2009578504620237,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6750,4.040145561638548,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6751,3.9169790598056906,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6752,5.333931361805998,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6753,3.408757089023573,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6754,3.937938020015048,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6755,4.391324183839098,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6756,3.949051621353207,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6757,4.9825530858185685,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6758,3.9659541909536102,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6759,4.192458735290865,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6760,3.857111785718393,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6761,3.8872976076057446,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6762,3.960658289396345,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6763,3.907298579702709,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6764,4.487720523548173,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6765,3.9106965897741577,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6766,6.102920759456524,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6767,3.9321599675760983,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6768,4.459620217030055,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6769,3.986243894548705,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6770,4.819220053967739,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6771,4.984870542445119,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6772,3.901013996227086,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6773,4.223655143078814,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6775,3.9842941389292217,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6776,4.42287287385477,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6777,4.27847232622915,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6778,5.194753103848798,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6779,5.184652014281452,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6780,4.702935051997865,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6781,4.269462429122685,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6782,3.90672197074932,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6783,4.906055952229459,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6784,5.844173080814123,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6785,14.158663466916613,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6786,6.300634675067799,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6787,3.592584210660034,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6788,4.290550072138458,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6789,4.153497411129314,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6790,5.830776086513891,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6791,4.040190017509486,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6793,3.952128405345032,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6794,3.951769145909759,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6795,4.396711710342236,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6796,3.946078158249206,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6797,4.048443120304346,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6798,3.9690062454677975,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6799,5.21341643151451,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6800,3.957804534551158,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6801,4.01009015772295,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6802,3.9718694746131855,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6803,3.9234189391224983,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6804,4.009834284017341,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6805,3.849646128389391,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6806,5.781764309444615,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6807,3.974078458136472,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6808,3.9705306664171887,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6809,3.958363642040617,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6810,3.9643265562049015,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6811,3.924590590037392,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6812,3.324130311812331,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6813,3.991190260158189,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6814,3.939513158717108,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6815,3.9688455599725367,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6816,5.585181583370727,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6817,3.9604794200629656,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6818,3.8970294006935617,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6819,4.001926617606258,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6820,4.987692981295345,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6821,4.037500301016492,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6822,5.247991073246275,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6823,3.913736275627193,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6824,4.033523280668612,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6825,4.934824782010059,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6826,3.931462770642231,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6827,3.922278511913068,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6828,3.939525839663104,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6829,3.9328375473257897,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6830,4.883396703343365,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6831,4.933547051744288,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6832,3.969281290317449,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6833,4.106401788489601,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6834,3.936799892964529,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6835,3.912266773137656,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6836,4.020864849839477,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6837,4.017389284334326,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6838,5.120159583426365,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6839,4.222847918244871,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6840,4.597886334006742,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6841,4.935621118476789,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6842,5.301627710093866,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6843,5.374800918869968,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6844,3.9380863644666113,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6845,5.445077929677298,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6846,4.288729855843712,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6847,6.49166305663035,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6848,3.634791457139481,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6849,3.924513051928399,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6850,5.278775329194426,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6851,4.359145957517203,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6852,2.806556254944021,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6853,4.121083404712052,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6854,4.039572394549047,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6855,4.129961898918255,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6856,7.5174672945099985,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6857,4.266789536411961,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6858,3.976912204727516,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6859,4.287874437958885,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6860,3.919023103173442,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6861,5.192375098145041,missed_bad,0.0
